,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
33,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,112155598.3
34,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,41093453545
35,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
36,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,9522746719
37,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
38,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4211737001
39,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,59184116489
40,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,546203558.5
41,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,618740961.9
42,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,131731862.6
43,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4040948305
44,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
45,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
46,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,507516613
47,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1917147690
48,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
49,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
50,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
51,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
52,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
53,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
54,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
55,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
56,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,6248946880
57,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,672399700
58,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2723637615
59,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,80074430097
60,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1.53E+11
61,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
62,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4.33E+11
63,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1010325138
64,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
65,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2.45E+11
66,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
67,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,12072126075
68,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
69,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
70,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,3.59E+11
71,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
72,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,5224102196
73,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,112334368.4
74,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,62651474947
75,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
76,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
77,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,141468977.6
78,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,72328047042
79,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
80,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1217230095
81,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
82,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
83,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
84,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
85,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4446528165
86,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
87,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
88,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1043599900
89,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
90,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,170216238.9
91,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1.13E+12
92,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1320799755
93,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,335650000
94,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,17454252645
95,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
96,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
97,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
98,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
99,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
100,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,37679274491
101,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
102,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1939329775
103,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4199134390
104,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1684121535
105,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,248434097
106,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2887222178
107,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,40385288344
108,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,699064351.7
109,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
110,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,44307342950
111,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
112,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,791265458.8
113,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
114,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,637142865.7
115,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
116,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,12366635.58
117,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,3891849048
118,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
119,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
120,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,43725063679
121,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
122,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
123,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,190495600
124,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
125,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
126,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,81126089550
127,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
128,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
129,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
130,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1419629937
131,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,92387266535
132,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2.38E+11
133,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,34579308.41
134,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
135,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,703925705.9
136,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
137,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
138,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
139,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2037154689
140,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
141,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
142,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,673081724.1
143,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
144,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
145,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,13056164925
146,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
147,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2.25E+11
148,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
149,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
150,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
151,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
152,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
153,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
154,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
155,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
156,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
157,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,92609222.69
158,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
159,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,162960130.5
160,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1916216984
161,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,5.84E+11
162,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
163,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
164,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,449526872.6
165,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4196174329
166,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,227223322.1
167,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,12276734172
168,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
169,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,5163271598
170,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,508334416.8
171,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,5485854792
172,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1.04E+12
173,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1.07E+12
174,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
175,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
176,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,3707055836
177,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,415800032
178,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2503708501
179,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,6684685517
180,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
181,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,230496033
182,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
183,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1691900000
184,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
185,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,3193200404
186,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
187,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
188,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
189,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
190,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
191,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
192,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,119000024.1
193,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,47688784649
194,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
195,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1126364162
196,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,792824702.8
197,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,704453107.1
198,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
199,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,322009471.6
200,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
201,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
202,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
203,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
204,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,29595183614
205,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
206,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,29597846787
207,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
208,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
209,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,93850000
210,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
211,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
212,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,14842870293
213,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,35076845.98
214,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
215,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,12012025.25
216,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,857704431.7
217,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
218,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,313582727.6
219,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,121128072.4
220,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,2760750921
221,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
222,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
223,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
224,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
225,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,535673245.3
226,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
227,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,13995067818
228,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
229,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
230,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,423145605
231,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
232,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1.35E+11
233,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1242289212
234,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,5.43E+11
235,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
236,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,13066633.83
237,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,8607600069
238,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,24200000
239,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
240,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
241,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
242,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1.37E+12
243,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
244,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
245,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,7363096178
246,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,3359404132
247,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,698739720.8
248,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,1052990400
249,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
250,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
251,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,548888894.6
252,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
253,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
254,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
255,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
256,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
257,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
258,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
259,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
260,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,19639377310
261,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,7311749633
262,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
263,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,202999992
264,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,12400145222
265,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,235668220.9
266,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,350247234.8
267,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4817580184
268,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
269,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
270,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,190096176.6
271,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
272,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
273,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,29965001.79
274,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,89249986.7
275,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,612518906.8
276,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,15236854859
277,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
278,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
279,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
280,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,32902592.84
281,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,123134583.7
282,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,40767969454
283,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
284,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,10712712465
285,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
286,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4705385527
287,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,49557050183
288,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,618245635.1
289,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,657597316.8
290,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,151675739.2
291,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,4552914130
292,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
293,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
294,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,490324261.1
295,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,2074884875
296,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
297,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1961,NA
