"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"30","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",62.50036585
"31","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",32.35936585
"32","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",50.54773171
"33","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",36.48263415
"34","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",71.13317073
"35","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.82376209
"36","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",71.31341463
"37","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",70.63978049
"38","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",57.45829268
"39","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",43.354
"40","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",36.87241463
"41","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.5237561
"42","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.58163415
"43","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",56.7167561
"44","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.44243902
"45","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.85641463
"46","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.57619512
"47","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",62.3182116
"48","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",63.90465854
"49","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"50","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"51","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.59392683
"52","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",70.34878049
"53","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.31295122
"54","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",44.02126829
"55","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"56","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",72.17658537
"57","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",51.84526829
"58","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.13512195
"59","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.46646641
"60","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.22677442
"61","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",61.21063906
"62","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.02999509
"63","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",53.215
"64","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.01370732
"65","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.27371101
"66","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",37.36290244
"67","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.10926829
"68","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.90597561
"69","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",38.40570732
"70","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.27954395
"71","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.41186048
"72","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.8197561
"73","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",55.9584878
"74","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.86829268
"75","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"76","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",57.58658537
"77","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",39.57012195
"78","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",71.12682927
"79","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",63.43185366
"80","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.83146341
"81","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",34.88639024
"82","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",32.04221951
"83","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",37.84043902
"84","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",36.73304878
"85","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.16390244
"86","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.81592683
"87","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"88","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.53163415
"89","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",61.22634146
"90","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.27873171
"91","High income","HIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.99151268
"92","Hong Kong SAR, China","HKG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",66.99970732
"93","Honduras","HND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.28831707
"94","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",39.56408652
"95","Croatia","HRV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",64.60865854
"96","Haiti","HTI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.10009756
"97","Hungary","HUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.00317073
"98","Indonesia","IDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.64031707
"99","Isle of Man","IMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"100","India","IND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.17195122
"101","Not classified","INX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"102","Ireland","IRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.6917561
"103","Iran, Islamic Rep.","IRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",44.9455122
"104","Iraq","IRQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.03068293
"105","Iceland","ISL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",73.42865854
"106","Israel","ISR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"107","Italy","ITA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.12390244
"108","Jamaica","JAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",64.30807317
"109","Jordan","JOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",52.68526829
"110","Japan","JPN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.66609756
"111","Kazakhstan","KAZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",58.36758537
"112","Kenya","KEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.36241463
"113","Kyrgyz Republic","KGZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",56.12807317
"114","Cambodia","KHM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.23202439
"115","Kiribati","KIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",49.21597561
"116","St. Kitts and Nevis","KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"117","Korea, Rep.","KOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",53.00131707
"118","Kosovo","KSV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"119","Kuwait","KWT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.40019512
"120","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",54.38413945
"121","Lao PDR","LAO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",43.20446341
"122","Lebanon","LBN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",63.28012195
"123","Liberia","LBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",34.78317073
"124","Libya","LBY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.64119512
"125","St. Lucia","LCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",57.3037561
"126","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",56.04423306
"127","Least developed countries: UN classification","LDC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",40.23466945
"128","Low income","LIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",39.16450435
"129","Liechtenstein","LIE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"130","Sri Lanka","LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.74714634
"131","Lower middle income","LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.64869724
"132","Low & middle income","LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.8506307
"133","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.51070732
"134","Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.84731707
"135","Luxembourg","LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.44639024
"136","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.78682927
"137","Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",64.66092683
"138","St. Martin (French part)","MAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"139","Morocco","MAR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.44663415
"140","Monaco","MCO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"141","Moldova","MDA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",61.81278049
"142","Madagascar","MDG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",39.97468293
"143","Maldives","MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",37.26863415
"144","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.71346097
"145","Mexico","MEX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",57.06563415
"146","Marshall Islands","MHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"147","Middle income","MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.38615581
"148","Macedonia, FYR","MKD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.62280488
"149","Mali","MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",28.21160976
"150","Malta","MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.60178049
"151","Myanmar","MMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.73639024
"152","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.65250329
"153","Montenegro","MNE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",63.70560976
"154","Mongolia","MNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.36880488
"155","Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"156","Mozambique","MOZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",35.00370732
"157","Mauritania","MRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",43.48309756
"158","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",58.74521951
"159","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",37.77363415
"160","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.47534146
"161","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.89360376
"162","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.88039024
"163","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",58.63902439
"164","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",35.51504878
"165","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",37.18295122
"166","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.99882927
"167","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",73.39268293
"168","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",65.13463343
"169","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",73.5497561
"170","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",35.17082927
"171","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",71.23658537
"172","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.73157464
"173","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.34396417
"174","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.66707317
"175","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.05479229
"176","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.29046341
"177","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.88170732
"178","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",47.69158537
"179","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",57.81192683
"180","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"181","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",38.4622439
"182","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.6804878
"183","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.71960976
"184","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",51.07717073
"185","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",62.80892683
"186","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",63.79370732
"187","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",53.66998764
"188","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",56.35704878
"189","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",61.20607317
"190","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",65.64243902
"191","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",66.05529268
"192","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.24929268
"193","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.9604585
"194","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.66626829
"195","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",48.18763415
"196","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",38.206
"197","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",65.65982927
"198","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",49.38170732
"199","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",30.33153659
"200","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",49.94792683
"201","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"202","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",36.96587805
"203","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"204","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",40.17347783
"205","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",31.67670732
"206","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",40.1696773
"207","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",51.82158955
"208","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",50.45136585
"209","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.68012195
"210","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.97592683
"211","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.97804878
"212","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",73.00560976
"213","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",44.23378049
"214","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"215","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"216","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",52.7682439
"217","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"218","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",38.01612195
"219","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",40.27282927
"220","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",54.69931707
"221","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",56.15353659
"222","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",54.45868293
"223","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",33.73712195
"224","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",61.36453659
"225","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",62.65758537
"226","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.0097561
"227","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.38441463
"228","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"229","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",43.65387805
"230","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",43.98356098
"231","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.29953659
"232","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",47.06682061
"233","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.89639024
"234","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.77073171
"235","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",58.88553659
"236","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",57.72387805
"237","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.28512195
"238","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",63.73021951
"239","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.06702439
"240","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.4874878
"241","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"242","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",52.47527699
"243","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",49.9695122
"244","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",34.36380488
"245","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",49.03629268
"246","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.01804878
"247","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.10980488
"248","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",51.54246341
"249","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",65.98802439
"250","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"251","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",32.77743902
"252","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",33.38621951
"253","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",63.27346341
"254","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",47.42781327
"255","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",53.28656098
"256","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",65.3385122
"257","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",66.28439024
"258","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",NA
"259","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",62.19541463
"260","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.97317073
"261","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",69.57731707
"262","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",61.23917073
"263","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",41.54546341
"264","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.52097561
"265","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",37.73119512
"266","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",34.93863415
"267","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",46.45792683
"268","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",70.19560976
"269","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",53.4585122
"270","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961",63.0725122
