"name","Year","category","Death","Pop","Mortality"
"Egypt",2001,"Pancreas",550,67204189,0.818401364831588
"Egypt",2001,"Leukaemia",1945,67204189,2.8941648265408
"Egypt",2001,"Gallbladder and biliary tract",95,67204189,0.141360235743638
"Egypt",2001,"Testis",12,67204189,0.0178560297781437
"Egypt",2001,"Heart, mediastimum and pleura",60,67204189,0.0892801488907187
"Egypt",2001,"Breast",1538,67204189,2.28854781656542
"Egypt",2002,"Breast",1535,68302914,2.24734189232395
"Egypt",2002,"Non-Hodgkin lymphoma",111,68302914,0.162511368109419
"Egypt",2002,"Gallbladder and biliary tract",94,68302914,0.137622239660229
"Egypt",2002,"Bone and articular cartilage",437,68302914,0.639797007782128
"Egypt",2002,"Lip, oral cavity and pharynx",304,68302914,0.445076179326698
"Egypt",2002,"Lung (incl. trachea and bronchus)",1717,68302914,2.51380197336822
"Egypt",2002,"Mesothelial and soft tissue",42,68302914,0.0614907879332937
"Egypt",2002,"Heart, mediastimum and pleura",97,68302914,0.142014438798321
"Egypt",2002,"Brain, central nervous system",2336,68302914,3.42005906219462
"Egypt",2002,"Hodgkin lymphoma",4,68302914,0.00585626551745655
"Egypt",2002,"Intestine (incl. colon, rectum and anus)",1037,68302914,1.51823683540061
"Egypt",2002,"Pancreas",548,68302914,0.802308375891547
"Egypt",2002,"Liver",3492,68302914,5.11251979673957
"Egypt",2002,"Leukaemia",2343,68302914,3.43030752685017
"Egypt",2002,"Thyroid",138,68302914,0.202041160352251
"Egypt",2002,"Uterus",346,68302914,0.506566967259991
"Egypt",2002,"Prostate",463,68302914,0.677862733645595
"Egypt",2002,"Larynx",374,68302914,0.547560825882187
"Egypt",2002,"Oesophagus",210,68302914,0.307453939666469
"Egypt",2002,"Others",1456,68302914,2.13168064835418
"Egypt",2002,"Bladder",1690,68302914,2.47427218112539
"Egypt",2002,"nasal cavity and middle ear",3,68302914,0.00439219913809241
"Egypt",2002,"Thymus",6,68302914,0.00878439827618482
"Egypt",2002,"Skin",30,68302914,0.0439219913809241
"Egypt",2002,"Ovary",145,68302914,0.2122896250078
"Egypt",2002,"Stomach",853,68302914,1.24884862159761
"Egypt",2002,"Kidney",147,68302914,0.215217757766528
"Egypt",2002,"Multiple myeloma",9,68302914,0.0131765974142772
"Egypt",2002,"Testis",13,68302914,0.0190328629317338
"Egypt",2003,"Lip, oral cavity and pharynx",341,69432477,0.491124636097888
"Egypt",2003,"Bone and articular cartilage",508,69432477,0.731646085447881
"Egypt",2003,"Heart, mediastimum and pleura",88,69432477,0.126741841573649
"Egypt",2003,"Mesothelial and soft tissue",45,69432477,0.0648111689865249
"Egypt",2003,"Gallbladder and biliary tract",109,69432477,0.15698705376736
"Egypt",2003,"Bladder",1914,69432477,2.75663505422686
"Egypt",2003,"Leukaemia",2392,69432477,3.44507369368372
"Egypt",2003,"Hodgkin lymphoma",5,69432477,0.00720124099850276
"Egypt",2003,"Breast",1673,69432477,2.40953523809902
"Egypt",2003,"Non-Hodgkin lymphoma",121,69432477,0.174270032163767
"Egypt",2003,"Brain, central nervous system",2658,69432477,3.82817971480407
"Egypt",2003,"Thymus",8,69432477,0.0115219855976044
"Egypt",2003,"Thyroid",152,69432477,0.218917726354484
"Egypt",2003,"Liver",3874,69432477,5.57952152563994
"Egypt",2003,"Oesophagus",211,69432477,0.303892370136817
"Egypt",2003,"Lung (incl. trachea and bronchus)",1916,69432477,2.75951555062626
"Egypt",2003,"Uterus",324,69432477,0.466640416702979
"Egypt",2003,"Multiple myeloma",6,69432477,0.00864148919820331
"Egypt",2003,"nasal cavity and middle ear",2,69432477,0.0028804963994011
"Egypt",2003,"Larynx",400,69432477,0.576099279880221
"Egypt",2003,"Ovary",190,69432477,0.273647157943105
"Egypt",2003,"Intestine (incl. colon, rectum and anus)",1135,69432477,1.63468170666013
"Egypt",2003,"Others",1653,69432477,2.38073027410501
"Egypt",2003,"Stomach",959,69432477,1.38119802351283
"Egypt",2003,"Skin",23,69432477,0.0331257085931127
"Egypt",2003,"Pancreas",589,69432477,0.848306189623625
"Egypt",2003,"Testis",22,69432477,0.0316854603934121
"Egypt",2003,"Prostate",404,69432477,0.581860272679023
"Egypt",2003,"Kidney",124,69432477,0.178590776762868
"Egypt",2004,"Brain, central nervous system",2558,70591288,3.62367662139838
"Egypt",2004,"Kidney",121,70591288,0.171409253787805
"Egypt",2004,"Skin",38,70591288,0.0538310053217899
"Egypt",2004,"Mesothelial and soft tissue",42,70591288,0.0594974269346098
"Egypt",2004,"Leukaemia",2482,70591288,3.5160146107548
"Egypt",2004,"Bone and articular cartilage",475,70591288,0.672887566522373
"Egypt",2004,"Others",1811,70591288,2.56547238520425
"Egypt",2004,"Multiple myeloma",14,70591288,0.0198324756448699
"Egypt",2004,"Lung (incl. trachea and bronchus)",2183,70591288,3.09244959519651
"Egypt",2004,"Prostate",467,70591288,0.661554723296733
"Egypt",2004,"Intestine (incl. colon, rectum and anus)",1146,70591288,1.62342979207293
"Egypt",2004,"Bladder",1862,70591288,2.6377192607677
"Egypt",2004,"Non-Hodgkin lymphoma",96,70591288,0.13599411870768
"Egypt",2004,"Hodgkin lymphoma",1,70591288,0.001416605403205
"Egypt",2004,"Liver",4046,70591288,5.73158546136741
"Egypt",2004,"Breast",1699,70591288,2.40681258004529
"Egypt",2004,"Larynx",385,70591288,0.545393080233924
"Egypt",2004,"Lip, oral cavity and pharynx",353,70591288,0.500061707331364
"Egypt",2004,"Oesophagus",246,70591288,0.348484929188429
"Egypt",2004,"Testis",30,70591288,0.0424981620961499
"Egypt",2004,"Thyroid",120,70591288,0.1699926483846
"Egypt",2004,"Uterus",306,70591288,0.433481253380729
"Egypt",2004,"Ovary",187,70591288,0.264905210399334
"Egypt",2004,"Heart, mediastimum and pleura",89,70591288,0.126077880885245
"Egypt",2004,"Thymus",13,70591288,0.0184158702416649
"Egypt",2004,"Gallbladder and biliary tract",119,70591288,0.168576042981395
"Egypt",2004,"Stomach",1026,70591288,1.45343714368833
"Egypt",2004,"nasal cavity and middle ear",8,70591288,0.01133284322564
"Egypt",2004,"Pancreas",563,70591288,0.797548842004413
"Egypt",2005,"Leukaemia",2368,71777678,3.29907579345211
"Egypt",2005,"Testis",15,71777678,0.0208978618673064
"Egypt",2005,"Kidney",174,71777678,0.242415197660755
"Egypt",2005,"Larynx",374,71777678,0.521053355891507
"Egypt",2005,"Non-Hodgkin lymphoma",95,71777678,0.132353125159607
"Egypt",2005,"Oesophagus",245,71777678,0.341331743832672
"Egypt",2005,"Others",1811,71777678,2.52306852277946
"Egypt",2005,"Gallbladder and biliary tract",84,71777678,0.117028026456916
"Egypt",2005,"Stomach",1022,71777678,1.42384098855915
"Egypt",2005,"Lung (incl. trachea and bronchus)",2316,71777678,3.22662987231211
"Egypt",2005,"Intestine (incl. colon, rectum and anus)",1221,71777678,1.70108595599874
"Egypt",2005,"nasal cavity and middle ear",6,71777678,0.00835914474692257
"Egypt",2005,"Liver",4339,71777678,6.04505484281617
"Egypt",2005,"Ovary",168,71777678,0.234056052913832
"Egypt",2005,"Uterus",359,71777678,0.500155494024201
"Egypt",2005,"Multiple myeloma",7,71777678,0.00975233553807634
"Egypt",2005,"Bladder",1947,71777678,2.71254247037638
"Egypt",2005,"Breast",1730,71777678,2.41022006869601
"Egypt",2005,"Mesothelial and soft tissue",28,71777678,0.0390093421523053
"Egypt",2005,"Prostate",509,71777678,0.709134112697265
"Egypt",2005,"Skin",29,71777678,0.0404025329434591
"Egypt",2005,"Hodgkin lymphoma",6,71777678,0.00835914474692257
"Egypt",2005,"Brain, central nervous system",2542,71777678,3.54149099111286
"Egypt",2005,"Thymus",7,71777678,0.00975233553807634
"Egypt",2005,"Lip, oral cavity and pharynx",328,71777678,0.456966579498434
"Egypt",2005,"Thyroid",137,71777678,0.190867138388065
"Egypt",2005,"Pancreas",602,71777678,0.838700856274565
"Egypt",2005,"Heart, mediastimum and pleura",77,71777678,0.10727569091884
"Egypt",2005,"Bone and articular cartilage",494,71777678,0.688236250829959
"Egypt",2006,"Leukaemia",2508,72990754,3.43605164018445
"Egypt",2006,"Bone and articular cartilage",536,72990754,0.734339584983599
"Egypt",2006,"Brain, central nervous system",2578,72990754,3.53195419792485
"Egypt",2006,"Breast",1859,72990754,2.54689792627707
"Egypt",2006,"Stomach",1107,72990754,1.5166304488374
"Egypt",2006,"Heart, mediastimum and pleura",170,72990754,0.232906211655246
"Egypt",2006,"Skin",42,72990754,0.0575415346442373
"Egypt",2006,"Ovary",187,72990754,0.256196832820771
"Egypt",2006,"Bladder",1715,72990754,2.34961266463969
"Egypt",2006,"Larynx",325,72990754,0.445261875223265
"Egypt",2006,"Lip, oral cavity and pharynx",322,72990754,0.441151765605819
"Egypt",2006,"Liver",4545,72990754,6.22681607042996
"Egypt",2006,"Gallbladder and biliary tract",132,72990754,0.180844823167603
"Egypt",2006,"Pancreas",653,72990754,0.894633860063975
"Egypt",2006,"Mesothelial and soft tissue",26,72990754,0.0356209500178612
"Egypt",2006,"Hodgkin lymphoma",4,72990754,0.00548014615659403
"Egypt",2006,"Lung (incl. trachea and bronchus)",2342,72990754,3.2086255746858
"Egypt",2006,"nasal cavity and middle ear",4,72990754,0.00548014615659403
"Egypt",2006,"Others",1860,72990754,2.54826796281622
"Egypt",2006,"Non-Hodgkin lymphoma",103,72990754,0.141113763532296
"Egypt",2006,"Thymus",3,72990754,0.00411010961744552
"Egypt",2006,"Thyroid",163,72990754,0.223315955881207
"Egypt",2006,"Uterus",373,72990754,0.511023629102393
"Egypt",2006,"Testis",34,72990754,0.0465812423310492
"Egypt",2006,"Multiple myeloma",22,72990754,0.0301408038612671
"Egypt",2006,"Kidney",164,72990754,0.224685992420355
"Egypt",2006,"Intestine (incl. colon, rectum and anus)",1190,72990754,1.63034348158672
"Egypt",2006,"Oesophagus",235,72990754,0.321958586699899
"Egypt",2006,"Prostate",487,72990754,0.667207794565323
"Egypt",2007,"Others",1721,74229577,2.31848283333206
"Egypt",2007,"Ovary",211,74229577,0.284253270094749
"Egypt",2007,"Liver",4677,74229577,6.30072295845091
"Egypt",2007,"Lung (incl. trachea and bronchus)",2390,74229577,3.21974083187891
"Egypt",2007,"Heart, mediastimum and pleura",105,74229577,0.141453049099283
"Egypt",2007,"Kidney",155,74229577,0.208811643908465
"Egypt",2007,"Pancreas",661,74229577,0.89048062337739
"Egypt",2007,"Oesophagus",243,74229577,0.327362770772626
"Egypt",2007,"Prostate",511,74229577,0.688404838949843
"Egypt",2007,"Hodgkin lymphoma",4,74229577,0.00538868758473459
"Egypt",2007,"Lip, oral cavity and pharynx",353,74229577,0.475551679352827
"Egypt",2007,"Larynx",327,74229577,0.440525210052052
"Egypt",2007,"Bladder",1663,74229577,2.2403468633534
"Egypt",2007,"Mesothelial and soft tissue",28,74229577,0.0377208130931421
"Egypt",2007,"Non-Hodgkin lymphoma",125,74229577,0.168396487022956
"Egypt",2007,"Testis",20,74229577,0.0269434379236729
"Egypt",2007,"Gallbladder and biliary tract",110,74229577,0.148188908580201
"Egypt",2007,"Uterus",368,74229577,0.495759257795582
"Egypt",2007,"Leukaemia",2381,74229577,3.20761628481326
"Egypt",2007,"Intestine (incl. colon, rectum and anus)",1243,74229577,1.67453466695627
"Egypt",2007,"Breast",1849,74229577,2.49092083604356
"Egypt",2007,"Thyroid",131,74229577,0.176479518400058
"Egypt",2007,"Bone and articular cartilage",540,74229577,0.727472823939169
"Egypt",2007,"Stomach",1106,74229577,1.48997211717911
"Egypt",2007,"nasal cavity and middle ear",4,74229577,0.00538868758473459
"Egypt",2007,"Brain, central nervous system",2677,74229577,3.60637916608362
"Egypt",2007,"Multiple myeloma",18,74229577,0.0242490941313056
"Egypt",2007,"Skin",36,74229577,0.0484981882626113
"Egypt",2007,"Thymus",5,74229577,0.00673585948091823
"Egypt",2008,"Prostate",518,75491922,0.686166130463601
"Egypt",2008,"Kidney",148,75491922,0.196047465846743
"Egypt",2008,"Lung (incl. trachea and bronchus)",2671,75491922,3.53812690051791
"Egypt",2008,"Hodgkin lymphoma",1,75491922,0.00132464503950502
"Egypt",2008,"Intestine (incl. colon, rectum and anus)",1338,75491922,1.77237506285772
"Egypt",2008,"Testis",20,75491922,0.0264929007901004
"Egypt",2008,"Skin",24,75491922,0.0317914809481205
"Egypt",2008,"Thymus",12,75491922,0.0158957404740603
"Egypt",2008,"Pancreas",710,75491922,0.940497978048565
"Egypt",2008,"Uterus",407,75491922,0.539130531078544
"Egypt",2008,"Bone and articular cartilage",613,75491922,0.812007409216578
"Egypt",2008,"Mesothelial and soft tissue",36,75491922,0.0476872214221808
"Egypt",2008,"Thyroid",137,75491922,0.181476370412188
"Egypt",2008,"Heart, mediastimum and pleura",103,75491922,0.136438439069017
"Egypt",2008,"Breast",1934,75491922,2.56186350640271
"Egypt",2008,"Others",1706,75491922,2.25984443739557
"Egypt",2008,"Ovary",178,75491922,0.235786817031894
"Egypt",2008,"Liver",5082,75491922,6.73184609076452
"Egypt",2008,"Larynx",347,75491922,0.459651828708242
"Egypt",2008,"Stomach",1140,75491922,1.51009534503572
"Egypt",2008,"Lip, oral cavity and pharynx",345,75491922,0.457002538629232
"Egypt",2008,"Multiple myeloma",19,75491922,0.0251682557505954
"Egypt",2008,"Non-Hodgkin lymphoma",137,75491922,0.181476370412188
"Egypt",2008,"nasal cavity and middle ear",7,75491922,0.00927251527653515
"Egypt",2008,"Bladder",1653,75491922,2.1896382503018
"Egypt",2008,"Leukaemia",2694,75491922,3.56859373642653
"Egypt",2008,"Oesophagus",235,75491922,0.31129158428368
"Egypt",2008,"Gallbladder and biliary tract",102,75491922,0.135113794029512
"Egypt",2008,"Brain, central nervous system",2860,75491922,3.78848481298436
"Egypt",2009,"Uterus",361,76775023,0.470205004041484
"Egypt",2009,"Prostate",628,76775023,0.817974356061085
"Egypt",2009,"Lip, oral cavity and pharynx",320,76775023,0.416802219648961
"Egypt",2009,"Bladder",1683,76775023,2.19211917396625
"Egypt",2009,"Intestine (incl. colon, rectum and anus)",1285,76775023,1.67372141327786
"Egypt",2009,"Leukaemia",2792,76775023,3.63659936643718
"Egypt",2009,"Breast",1972,76775023,2.56854367858672
"Egypt",2009,"Kidney",152,76775023,0.197981054333256
"Egypt",2009,"Hodgkin lymphoma",5,76775023,0.00651253468201501
"Egypt",2009,"Gallbladder and biliary tract",142,76775023,0.184955984969226
"Egypt",2009,"Pancreas",736,76775023,0.958645105192609
"Egypt",2009,"nasal cavity and middle ear",4,76775023,0.00521002774561201
"Egypt",2009,"Lung (incl. trachea and bronchus)",2847,76775023,3.70823724793935
"Egypt",2009,"Ovary",172,76775023,0.224031193061316
"Egypt",2009,"Testis",17,76775023,0.022142617918851
"Egypt",2009,"Thymus",15,76775023,0.019537604046045
"Egypt",2009,"Skin",38,76775023,0.0494952635833141
"Egypt",2009,"Larynx",332,76775023,0.432432302885797
"Egypt",2009,"Others",2104,76775023,2.74047459419192
"Egypt",2009,"Mesothelial and soft tissue",33,76775023,0.0429827289012991
"Egypt",2009,"Thyroid",152,76775023,0.197981054333256
"Egypt",2009,"Liver",5213,76775023,6.78996865946885
"Egypt",2009,"Multiple myeloma",14,76775023,0.018235097109642
"Egypt",2009,"Oesophagus",265,76775023,0.345164338146795
"Egypt",2009,"Brain, central nervous system",3059,76775023,3.98436871845678
"Egypt",2009,"Heart, mediastimum and pleura",130,76775023,0.16932590173239
"Egypt",2009,"Stomach",1312,76775023,1.70888910056074
"Egypt",2009,"Bone and articular cartilage",571,76775023,0.743731460686114
"Egypt",2009,"Non-Hodgkin lymphoma",138,76775023,0.179745957223614
"Egypt",2010,"Kidney",172,78075705,0.220299003383959
"Egypt",2010,"Hodgkin lymphoma",3,78075705,0.0038424244776272
"Egypt",2010,"Multiple myeloma",16,78075705,0.020492930547345
"Egypt",2010,"Liver",5592,78075705,7.16227922629709
"Egypt",2010,"Larynx",352,78075705,0.450844472041591
"Egypt",2010,"Leukaemia",2751,78075705,3.52350324598414
"Egypt",2010,"Prostate",607,78075705,0.777450552639902
"Egypt",2010,"Non-Hodgkin lymphoma",111,78075705,0.142169705672206
"Egypt",2010,"Lung (incl. trachea and bronchus)",3031,78075705,3.88212953056268
"Egypt",2010,"Mesothelial and soft tissue",40,78075705,0.0512323263683626
"Egypt",2010,"Bladder",1677,78075705,2.1479152829936
"Egypt",2010,"Pancreas",852,78075705,1.09124855164612
"Egypt",2010,"Uterus",427,78075705,0.546905083982271
"Egypt",2010,"Intestine (incl. colon, rectum and anus)",1365,78075705,1.74830313732037
"Egypt",2010,"Others",2100,78075705,2.68969713433904
"Egypt",2010,"Lip, oral cavity and pharynx",388,78075705,0.496953565773117
"Egypt",2010,"Stomach",1317,78075705,1.68682434567834
"Egypt",2010,"Testis",20,78075705,0.0256161631841813
"Egypt",2010,"Thyroid",168,78075705,0.215175770747123
"Egypt",2010,"Ovary",173,78075705,0.221579811543168
"Egypt",2010,"Bone and articular cartilage",528,78075705,0.676266708062386
"Egypt",2010,"Brain, central nervous system",3219,78075705,4.12292146449398
"Egypt",2010,"Breast",2171,78075705,2.78063451364288
"Egypt",2010,"Heart, mediastimum and pleura",142,78075705,0.181874758607687
"Egypt",2010,"nasal cavity and middle ear",9,78075705,0.0115272734328816
"Egypt",2010,"Skin",37,78075705,0.0473899018907354
"Egypt",2010,"Thymus",12,78075705,0.0153696979105088
"Egypt",2010,"Gallbladder and biliary tract",143,78075705,0.183155566766896
"Egypt",2010,"Oesophagus",269,78075705,0.344537394827238
"Mauritius",2005,"Multiple myeloma",3,1228254,0.244249153676682
"Mauritius",2005,"Hodgkin lymphoma",4,1228254,0.325665538235577
"Mauritius",2005,"Thyroid",5,1228254,0.407081922794471
"Mauritius",2005,"Testis",3,1228254,0.244249153676682
"Mauritius",2005,"Heart, mediastimum and pleura",2,1228254,0.162832769117788
"Mauritius",2005,"Bladder",22,1228254,1.79116046029567
"Mauritius",2005,"Gallbladder and biliary tract",14,1228254,1.13982938382452
"Mauritius",2005,"Lung (incl. trachea and bronchus)",109,1228254,8.87438591691946
"Mauritius",2005,"Breast",90,1228254,7.32747461030048
"Mauritius",2005,"Others",68,1228254,5.5363141500048
"Mauritius",2005,"Brain, central nervous system",12,1228254,0.97699661470673
"Mauritius",2005,"Bone and articular cartilage",10,1228254,0.814163845588942
"Mauritius",2005,"Oesophagus",16,1228254,1.30266215294231
"Mauritius",2005,"Stomach",72,1228254,5.86197968824038
"Mauritius",2005,"Kidney",14,1228254,1.13982938382452
"Mauritius",2005,"Lip, oral cavity and pharynx",47,1228254,3.82657007426803
"Mauritius",2005,"Non-Hodgkin lymphoma",14,1228254,1.13982938382452
"Mauritius",2005,"Uterus",60,1228254,4.88498307353365
"Mauritius",2005,"Liver",49,1228254,3.98940284338581
"Mauritius",2005,"Ovary",14,1228254,1.13982938382452
"Mauritius",2005,"Mesothelial and soft tissue",7,1228254,0.569914691912259
"Mauritius",2005,"Intestine (incl. colon, rectum and anus)",79,1228254,6.43189438015264
"Mauritius",2005,"Prostate",42,1228254,3.41948815147356
"Mauritius",2005,"Larynx",18,1228254,1.4654949220601
"Mauritius",2005,"Pancreas",42,1228254,3.41948815147356
"Mauritius",2005,"Leukaemia",36,1228254,2.93098984412019
"Mauritius",2006,"Skin",3,1233996,0.243112619489852
"Mauritius",2006,"Bone and articular cartilage",14,1233996,1.13452555761931
"Mauritius",2006,"Brain, central nervous system",17,1233996,1.37763817710916
"Mauritius",2006,"Prostate",33,1233996,2.67423881438838
"Mauritius",2006,"Kidney",13,1233996,1.05348801778936
"Mauritius",2006,"Oesophagus",30,1233996,2.43112619489852
"Mauritius",2006,"Pancreas",25,1233996,2.02593849574877
"Mauritius",2006,"Non-Hodgkin lymphoma",17,1233996,1.37763817710916
"Mauritius",2006,"Others",67,1233996,5.42951516860671
"Mauritius",2006,"Bladder",16,1233996,1.29660063727921
"Mauritius",2006,"Lung (incl. trachea and bronchus)",122,1233996,9.886579859254
"Mauritius",2006,"Ovary",23,1233996,1.86386341608887
"Mauritius",2006,"Breast",98,1233996,7.94167890333518
"Mauritius",2006,"Larynx",12,1233996,0.97245047795941
"Mauritius",2006,"Mesothelial and soft tissue",4,1233996,0.324150159319803
"Mauritius",2006,"Gallbladder and biliary tract",25,1233996,2.02593849574877
"Mauritius",2006,"Intestine (incl. colon, rectum and anus)",86,1233996,6.96922842537577
"Mauritius",2006,"Multiple myeloma",6,1233996,0.486225238979705
"Mauritius",2006,"Testis",3,1233996,0.243112619489852
"Mauritius",2006,"Uterus",48,1233996,3.88980191183764
"Mauritius",2006,"Liver",46,1233996,3.72772683217774
"Mauritius",2006,"Lip, oral cavity and pharynx",36,1233996,2.91735143387823
"Mauritius",2006,"Stomach",86,1233996,6.96922842537577
"Mauritius",2006,"Thyroid",2,1233996,0.162075079659902
"Mauritius",2006,"Leukaemia",40,1233996,3.24150159319803
"Mauritius",2006,"Hodgkin lymphoma",3,1233996,0.243112619489852
"Mauritius",2007,"Kidney",13,1239630,1.04870001532715
"Mauritius",2007,"Larynx",14,1239630,1.1293692472754
"Mauritius",2007,"Pancreas",42,1239630,3.38810774182619
"Mauritius",2007,"Intestine (incl. colon, rectum and anus)",99,1239630,7.98625396287602
"Mauritius",2007,"Liver",48,1239630,3.87212313351565
"Mauritius",2007,"Brain, central nervous system",15,1239630,1.21003847922364
"Mauritius",2007,"Lip, oral cavity and pharynx",41,1239630,3.30743850987795
"Mauritius",2007,"Bone and articular cartilage",11,1239630,0.887361551430669
"Mauritius",2007,"Breast",99,1239630,7.98625396287602
"Mauritius",2007,"Gallbladder and biliary tract",12,1239630,0.968030783378911
"Mauritius",2007,"Leukaemia",32,1239630,2.58141542234376
"Mauritius",2007,"Hodgkin lymphoma",2,1239630,0.161338463896485
"Mauritius",2007,"Testis",2,1239630,0.161338463896485
"Mauritius",2007,"Thyroid",3,1239630,0.242007695844728
"Mauritius",2007,"Lung (incl. trachea and bronchus)",114,1239630,9.19629244209966
"Mauritius",2007,"Ovary",25,1239630,2.01673079870607
"Mauritius",2007,"Non-Hodgkin lymphoma",19,1239630,1.53271540701661
"Mauritius",2007,"Uterus",65,1239630,5.24350007663577
"Mauritius",2007,"Prostate",44,1239630,3.54944620572267
"Mauritius",2007,"Heart, mediastimum and pleura",1,1239630,0.0806692319482426
"Mauritius",2007,"Stomach",80,1239630,6.45353855585941
"Mauritius",2007,"Mesothelial and soft tissue",11,1239630,0.887361551430669
"Mauritius",2007,"Oesophagus",29,1239630,2.33940772649904
"Mauritius",2007,"Multiple myeloma",7,1239630,0.564684623637698
"Mauritius",2007,"Bladder",24,1239630,1.93606156675782
"Mauritius",2007,"Skin",3,1239630,0.242007695844728
"Mauritius",2007,"Others",53,1239630,4.27546929325686
"Mauritius",2008,"Testis",2,1244121,0.160756067938729
"Mauritius",2008,"Mesothelial and soft tissue",8,1244121,0.643024271754918
"Mauritius",2008,"Multiple myeloma",7,1244121,0.562646237785553
"Mauritius",2008,"Lung (incl. trachea and bronchus)",143,1244121,11.4940588576192
"Mauritius",2008,"Prostate",58,1244121,4.66192597022315
"Mauritius",2008,"Thyroid",6,1244121,0.482268203816188
"Mauritius",2008,"Intestine (incl. colon, rectum and anus)",87,1244121,6.99288895533473
"Mauritius",2008,"Lip, oral cavity and pharynx",47,1244121,3.77776759656014
"Mauritius",2008,"Liver",54,1244121,4.34041383434569
"Mauritius",2008,"Kidney",21,1244121,1.68793871335666
"Mauritius",2008,"Leukaemia",35,1244121,2.81323118892777
"Mauritius",2008,"Hodgkin lymphoma",3,1244121,0.241134101908094
"Mauritius",2008,"Non-Hodgkin lymphoma",15,1244121,1.20567050954047
"Mauritius",2008,"Oesophagus",28,1244121,2.25058495114221
"Mauritius",2008,"Heart, mediastimum and pleura",3,1244121,0.241134101908094
"Mauritius",2008,"Larynx",15,1244121,1.20567050954047
"Mauritius",2008,"Pancreas",49,1244121,3.93852366449887
"Mauritius",2008,"Breast",114,1244121,9.16309587250758
"Mauritius",2008,"Uterus",69,1244121,5.54608434388617
"Mauritius",2008,"Ovary",22,1244121,1.76831674732602
"Mauritius",2008,"Gallbladder and biliary tract",11,1244121,0.884158373663012
"Mauritius",2008,"Skin",4,1244121,0.321512135877459
"Mauritius",2008,"Stomach",85,1244121,6.832132887396
