Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-02-23,3199,Hampus Lindholm,ANA,DET,D,3500,1.780401703,1965.84849,D,4100,2.302998709,1780.287581
2015-02-23,3249,Damon Severson,N.J,ARI,D,3300,1.385223265,2382.287451,D,3400,1.646258038,2065.28984
2015-02-23,3276,Frederik Andersen,ANA,DET,G,9800,4.695071311,2087.29524,G,8300,4.695071311,1767.811275
2015-02-23,3406,Connor Murphy,ARI,N.J,D,3000,1.007684338,2977.122782,D,2900,1.951682235,1485.897626
2015-02-23,3419,Tomas Jurco,DET,ANA,RW,3200,1.825987766,1752.476145,RW,2600,1.868480063,1391.505348
2015-02-23,3423,John Gibson,ANA,DET,G,7700,4.629557852,1663.225786,G,8600,4.629557852,1857.6288
2015-02-23,3493,Tobias Rieder,ARI,N.J,LW,3000,1.95024882,1538.265256,RW,2900,2.272194052,1276.299442
2015-02-23,3589,Brandon Gormley,ARI,N.J,D,3200,1.347473511,2374.814774,D,2600,2.110134059,1232.149203
2015-02-23,3601,Jon Merrill,N.J,ARI,D,3000,1.318000084,2276.175879,D,2600,2.002993802,1298.056938
2015-02-23,3664,Teemu Pulkkinen,DET,ANA,LW,3000,1.826105712,1642.84027,LW,2600,1.918001867,1355.577408
2015-02-23,3931,Andrew Campbell,ARI,N.J,D,3000,1.09066245,2750.621881,D,2500,1.87959681,1330.072485
2015-02-23,10869,Luke Glendening,DET,ANA,C,3000,1.282993452,2338.281615,C,2600,1.835044046,1416.859724
2015-02-24,1,Michael Grabner,NYI,ARI,LW,4300,2.148226055,2001.651544,RW,4000,2.408376003,1660.870228
2015-02-24,3,Thomas Vanek,MIN,EDM,LW,5200,3.327054875,1562.943864,LW,5400,3.374685857,1600.148941
2015-02-24,5,Robyn Regehr,L.A,DET,D,3200,0.801934239,3990.352132,D,2500,1.391305656,1796.87331
2015-02-24,16,Keith Aulie,EDM,MIN,D,3000,0.946716882,3168.845994,D,2500,1.471992199,1698.378566
2015-02-24,17,Josh Bailey,NYI,ARI,RW,4200,2.492558523,1685.015602,LW,4100,2.608742401,1571.638502
2015-02-24,22,Tyson Barrie,COL,NSH,D,4800,1.793284703,2676.65251,D,5400,2.441092779,2212.124031
2015-02-24,23,Victor Bartley,NSH,COL,D,3000,1.246316591,2407.093047,D,2500,1.948707703,1282.901482
2015-02-24,26,Nathan Beaulieu,MTL,STL,D,3400,1.266868432,2683.783031,D,3200,1.618578612,1977.043299
2015-02-24,27,Taylor Beck,NSH,COL,RW,3100,1.64433918,1885.255814,LW,2500,1.844821065,1355.144977
2015-02-24,31,Brett Bellemore,CAR,PHI,D,3000,1.080728547,2775.905206,D,2500,1.743444486,1433.94299
2015-02-24,34,Andre Benoit,BUF,CBJ,D,3000,0.819286914,3661.720879,D,2500,1.812654081,1379.193099
2015-02-24,36,Patrice Bergeron,BOS,VAN,C,6000,3.347118307,1792.586771,C,7500,3.437655252,2181.719646
2015-02-24,39,Bryan Bickell,CHI,FLA,LW,3900,1.912678619,2039.02525,LW,2700,1.818742717,1484.542027
2015-02-24,40,Kevin Bieksa,VAN,BOS,D,4000,1.349428644,2964.217498,D,3600,2.117278012,1700.296315
2015-02-24,45,Dave Bolland,FLA,CHI,C,4100,1.408310793,2911.289199,C,2900,1.806050848,1605.713374
2015-02-24,46,Patrick Bordeleau,COL,NSH,LW,3100,0.959315642,3231.470296,LW,2500,0.896117824,2789.811712
2015-02-24,50,Eric Boulton,NYI,ARI,LW,3100,1.359663165,2279.976453,LW,2500,0.989877876,2525.564072
2015-02-24,51,Gabriel Bourque,NSH,COL,LW,3100,1.809621261,1713.065638,LW,2500,2.129807888,1173.814791
2015-02-24,53,Jay Bouwmeester,STL,MTL,D,3000,1.389221685,2159.482559,D,3100,2.103607508,1473.658935
2015-02-24,55,Johnny Boychuk,NYI,ARI,D,4600,2.0040106,2295.397041,D,5200,2.742355608,1896.180053
2015-02-24,56,Brad Boyes,FLA,CHI,RW,4300,1.614859822,2662.769821,RW,3700,1.994502962,1855.098774
2015-02-24,57,Dan Boyle,NYR,CGY,D,4100,2.046851418,2003.076512,D,4100,2.452145003,1672.005528
2015-02-24,59,Derick Brassard,NYR,CGY,C,5200,2.757778168,1885.575882,C,5100,2.683803956,1900.287832
2015-02-24,62,Daniel Briere,COL,NSH,C,3000,1.32858247,2258.04575,C,3200,1.56729436,2041.735159
2015-02-24,63,TJ Brodie,CGY,NYR,D,4200,1.517420676,2767.854733,D,4500,2.529426688,1779.059271
2015-02-24,64,Kyle Brodziak,MIN,EDM,C,3300,1.620684794,2036.17632,C,2800,1.946445509,1438.519592
2015-02-24,68,Alexandre Burrows,VAN,BOS,RW,4300,2.01161071,2137.590528,RW,4000,2.141897734,1867.502793
2015-02-24,69,Paul Byron,CGY,NYR,C,3800,1.21092564,3138.09525,C,2500,1.563098669,1599.387198
2015-02-24,70,Matt Calvert,CBJ,BUF,LW,3900,2.501703503,1558.937738,LW,3800,2.546903875,1492.007624
2015-02-24,72,Brian Campbell,FLA,CHI,D,3700,1.222217235,3027.28508,D,3300,1.85645678,1777.579761
2015-02-24,73,Gregory Campbell,BOS,VAN,C,3000,1.112455559,2696.736941,C,2500,1.36672519,1829.189963
2015-02-24,76,Jordan Caron,BOS,VAN,RW,3000,1.551615719,1933.468425,RW,2500,1.664647125,1501.819793
2015-02-24,78,Jeff Carter,L.A,DET,C,6400,3.027871087,2113.696329,C,7700,3.139750527,2452.424144
2015-02-24,82,Kyle Chipchura,ARI,NYI,C,3000,1.071041425,2801.012109,C,2500,1.102971189,2266.604989
2015-02-24,83,Casey Cizikas,NYI,ARI,C,3000,1.571190097,1909.38067,C,3300,1.896941488,1739.642483
2015-02-24,86,Daniel Cleary,DET,L.A,RW,3000,1.248463782,2402.953168,RW,2500,1.496809107,1670.219662
2015-02-24,87,Kyle Clifford,L.A,DET,LW,3200,1.608368185,1989.594192,LW,2500,1.473401761,1696.753776
2015-02-24,88,Grant Clitsome,WPG,DAL,D,3400,1.216051977,2795.933122,D,2500,1.712963802,1459.458744
2015-02-24,91,Cal Clutterbuck,NYI,ARI,RW,3000,1.897701832,1580.859516,RW,2500,1.968166165,1270.217954
2015-02-24,92,Braydon Coburn,PHI,CAR,D,3100,1.049968402,2952.469802,D,2900,1.68483312,1721.238718
2015-02-24,94,Carlo Colaiacovo,PHI,CAR,D,3000,1.068910917,2806.594967,D,2500,1.550115997,1612.78253
2015-02-24,95,Joe Colborne,CGY,NYR,RW,4400,1.438625397,3058.475132,C,2700,1.865405056,1447.40682
2015-02-24,100,Matt Cooke,MIN,EDM,LW,3000,1.710345766,1754.031296,LW,2500,2.043033082,1223.670836
2015-02-24,102,Frank Corrado,VAN,BOS,D,3300,1.00369908,3287.838026,D,2500,1.831863116,1364.730791
2015-02-24,111,Michael Del Zotto,PHI,CAR,D,3200,1.706729564,1874.930902,D,4900,2.457838813,1993.621378
2015-02-24,113,David Desharnais,MTL,STL,C,5300,2.302215794,2302.12998,C,3900,2.308800578,1689.188766
2015-02-24,117,Shane Doan,ARI,NYI,RW,4600,2.165777718,2123.948345,RW,3700,2.378492487,1555.607184
2015-02-24,118,Derek Dorsett,VAN,BOS,RW,3200,1.390124731,2301.951708,RW,2500,1.410852251,1771.978603
2015-02-24,119,Drew Doughty,L.A,DET,D,5000,3.000238254,1666.534314,D,5800,3.411847304,1699.958845
2015-02-24,122,Matt Duchene,COL,NSH,C,6800,2.767679189,2456.932157,C,5600,3.37823659,1657.669572
2015-02-24,130,Jordan Eberle,EDM,MIN,RW,5800,3.094337362,1874.391613,RW,5300,3.412535183,1553.097541
2015-02-24,132,Stefan Elliott,COL,NSH,D,4100,1.567274348,2616.006575,D,2500,2.255468323,1108.417252
2015-02-24,133,Matt Ellis,BUF,CBJ,LW,3000,0.965660643,3106.681444,LW,2500,1.309646067,1908.912693
2015-02-24,134,Ryan Ellis,NSH,COL,D,4500,2.042650538,2203.020006,D,4500,2.539200681,1772.211245
2015-02-24,137,Deryk Engelland,CGY,NYR,D,3000,0.594048595,5050.091904,D,2500,1.27885993,1954.86616
2015-02-24,138,Tyler Ennis,BUF,CBJ,C,4000,2.499569223,1600.275745,C,5000,3.110532996,1607.441556
2015-02-24,142,Andrew Ference,EDM,MIN,D,3000,0.812790452,3690.98824,D,2800,1.569591246,1783.903935
2015-02-24,144,Mike Fisher,NSH,COL,C,5800,2.620858318,2213.015469,C,4900,3.081288372,1590.243888
2015-02-24,148,Cody Franson,NSH,COL,D,3300,1.909584776,1728.124377,D,4200,2.781027552,1510.23315
2015-02-24,150,Matt Fraser,EDM,MIN,LW,3300,1.3339371,2473.879765,RW,2500,1.543203758,1620.006423
2015-02-24,153,Sam Gagner,ARI,NYI,C,4300,2.3176091,1855.360336,C,4100,2.620507978,1564.582147
2015-02-24,155,TJ Galiardi,WPG,DAL,LW,3000,1.614878234,1857.725206,LW,2500,1.927989652,1296.687458
2015-02-24,156,Brendan Gallagher,MTL,STL,RW,5600,3.169389812,1766.901622,RW,5500,3.33851065,1647.441203
2015-02-24,163,Mark Giordano,CGY,NYR,D,6700,1.871367756,3580.269019,D,5800,2.770403811,2093.557616
2015-02-24,164,Dan Girardi,NYR,CGY,D,3200,1.293555626,2473.801618,D,4000,2.357388166,1696.793111
2015-02-24,165,Claude Giroux,PHI,CAR,C,7800,4.042239342,1929.623493,C,8000,4.083738799,1958.989151
2015-02-24,166,Tanner Glass,NYR,CGY,LW,3000,1.014093247,2958.307837,LW,2500,1.158264401,2158.401827
2015-02-24,167,Curtis Glencross,CGY,NYR,LW,4700,1.764196305,2664.102621,LW,4000,2.280853872,1753.729184
2015-02-24,168,Cody Goloubef,CBJ,BUF,D,3000,1.58578585,1891.806514,D,2500,2.0859251,1198.508997
2015-02-24,170,Boyd Gordon,EDM,MIN,C,3000,0.981753954,3055.755454,C,2500,1.685007906,1483.672564
2015-02-24,171,Josh Gorges,BUF,CBJ,D,3000,0.401256678,7476.511085,D,2600,1.984063682,1310.441809
2015-02-24,177,Erik Gudbranson,FLA,CHI,D,3500,1.223170203,2861.416989,D,2500,1.80307313,1386.521688
2015-02-24,179,Matt Halischuk,WPG,DAL,RW,3200,1.47999547,2162.16878,RW,2500,1.843189966,1356.344189
2015-02-24,180,Taylor Hall,EDM,MIN,LW,6700,3.576404769,1873.38974,LW,5100,3.945554418,1292.594008
2015-02-24,181,Dan Hamhuis,VAN,BOS,D,3400,1.155884715,2941.469815,D,3000,1.935816615,1549.733573
2015-02-24,182,Dougie Hamilton,BOS,VAN,D,4900,2.498232174,1961.386957,D,4700,2.751322726,1708.269247
2015-02-24,183,Ryan Hamilton,EDM,MIN,LW,3000,1.295495583,2315.716117,LW,2500,1.674031628,1493.400697
2015-02-24,184,Travis Hamonic,NYI,ARI,D,4600,2.209060095,2082.333572,D,4300,3.010486926,1428.340367
2015-02-24,186,Jay Harrison,WPG,DAL,D,3100,1.189027857,2607.171885,D,2800,1.860611587,1504.881523
2015-02-24,187,Scott Hartnell,CBJ,BUF,LW,6700,3.484061413,1923.043026,LW,5200,3.255901034,1597.100141
2015-02-24,188,Darren Helm,DET,L.A,LW,5300,1.818072732,2915.174904,C,4600,1.965013269,2340.951114
2015-02-24,192,Thomas Hickey,NYI,ARI,D,3400,1.585721806,2144.133976,D,3000,2.275026494,1318.665962
2015-02-24,193,Cody Hodgson,BUF,CBJ,C,3200,1.956108132,1635.901384,C,3100,2.445013827,1267.886491
2015-02-24,195,Nick Holden,COL,NSH,D,3200,1.036419607,3087.552549,D,3100,1.844802788,1680.396419
2015-02-24,201,Jonathan Huberdeau,FLA,CHI,LW,4900,1.79619518,2727.988615,LW,4200,2.050731093,2048.05009
2015-02-24,203,Jarome Iginla,COL,NSH,RW,6000,2.343502528,2560.270334,RW,5600,2.73913871,2044.438268
2015-02-24,205,Barret Jackman,STL,MTL,D,3000,1.033110023,2903.853348,D,2800,1.674890914,1671.750666
2015-02-24,207,Ryan Johansen,CBJ,BUF,C,6400,3.768130326,1698.455055,C,5500,3.86036355,1424.736279
2015-02-24,212,David Jones,CGY,NYR,RW,4300,1.365702476,3148.562791,RW,3700,1.885883561,1961.945094
2015-02-24,216,Evander Kane,BUF,CBJ,LW,6300,3.659470884,1721.560357,LW,5600,3.844966362,1456.449673
2015-02-24,217,Zack Kassian,VAN,BOS,LW,3100,1.549540995,2000.59244,RW,3600,1.542235034,2334.274557
2015-02-24,220,Duncan Keith,CHI,FLA,D,4900,2.412869393,2030.777138,D,5200,2.762116092,1882.614571
2015-02-24,221,Chris Kelly,BOS,VAN,C,3800,1.574747652,2413.08504,C,3200,1.807248671,1770.647311
2015-02-24,224,Dwight King,L.A,DET,LW,3600,1.940722094,1854.979655,LW,3900,2.004113753,1945.997324
2015-02-24,225,Kevin Klein,NYR,CGY,D,4100,1.031522775,3974.706229,D,3900,1.964172962,1985.568519
2015-02-24,226,Rob Klinkhammer,EDM,MIN,LW,3000,1.263761526,2373.86559,LW,2500,1.358542782,1840.207047
2015-02-24,234,Andrew Ladd,WPG,DAL,LW,6700,3.200799211,2093.22721,LW,5600,3.286879158,1703.743804
2015-02-24,239,Scott Laughton,PHI,CAR,C,3000,1.919429485,1562.964425,C,2500,2.040159064,1225.394649
2015-02-24,240,Vincent Lecavalier,PHI,CAR,C,4500,1.942383743,2316.740971,C,3400,2.115526032,1607.165286
2015-02-24,242,Mark Letestu,CBJ,BUF,C,3000,1.885173139,1591.365768,C,2500,2.008253551,1244.862731
2015-02-24,243,Bryan Little,WPG,DAL,C,5200,2.811335624,1849.654646,C,5700,2.915699202,1954.93417
2015-02-24,245,Milan Lucic,BOS,VAN,LW,6200,3.131706761,1979.75113,LW,4100,2.952799533,1388.512818
2015-02-24,248,Andrew MacDonald,PHI,CAR,D,3000,1.107707313,2708.296645,D,2900,1.969750767,1472.267481
2015-02-24,250,Derek MacKenzie,FLA,CHI,C,3000,0.714564415,4198.361882,C,2500,1.136434177,2199.863442
2015-02-24,251,Manny Malhotra,MTL,STL,C,3000,0.666671178,4499.969548,C,2500,1.255092944,1991.884356
2015-02-24,252,Brad Malone,CAR,PHI,C,3000,1.366418233,2195.521055,C,2500,1.399507658,1786.342494
2015-02-24,254,Brad Marchand,BOS,VAN,LW,5900,3.179799338,1855.462994,LW,5200,3.020453088,1721.596015
2015-02-24,256,Matt Martin,NYI,ARI,LW,3100,1.791239659,1730.645023,LW,2500,1.856839772,1346.373574
2015-02-24,258,Shawn Matthias,VAN,BOS,C,3700,1.417743459,2609.781041,C,3200,1.874779201,1706.867667
2015-02-24,260,Jay McClement,CAR,PHI,C,3800,1.004981169,3781.165377,C,2800,1.574545685,1778.290732
2015-02-24,261,Cody McCormick,BUF,CBJ,C,3000,0.974548104,3078.34984,C,2500,1.224221034,2042.114888
2015-02-24,263,Jamie McGinn,COL,NSH,LW,3800,2.04751146,1855.911468,LW,3200,2.465915711,1297.692368
2015-02-24,267,Cody McLeod,COL,NSH,LW,3600,1.203575909,2991.086787,LW,2500,1.235332458,2023.746712
2015-02-24,268,Brandon McMillan,VAN,BOS,C,3100,0.866329593,3578.314794,LW,2500,1.256075082,1990.326881
2015-02-24,269,Adam McQuaid,BOS,VAN,D,3200,1.339148491,2389.57817,D,2500,1.737381182,1438.947322
2015-02-24,273,John Mitchell,COL,NSH,C,3700,1.35401744,2732.608822,C,2900,1.91375614,1515.344583
2015-02-24,274,Torrey Mitchell,BUF,CBJ,LW,3200,0.886891279,3608.108543,RW,2600,1.317041342,1974.121782
2015-02-24,278,Matt Moulson,BUF,CBJ,LW,3700,2.180484332,1696.870712,LW,4600,2.74931421,1673.144519
2015-02-24,279,Ryan Murphy,CAR,PHI,D,3000,1.997390548,1501.959646,D,3800,2.655906783,1430.773107
2015-02-24,281,Jake Muzzin,L.A,DET,D,4000,2.435952393,1642.068216,D,4600,2.809745433,1637.158992
2015-02-24,282,Riley Nash,CAR,PHI,C,3000,1.894454007,1583.569719,C,2700,2.005090694,1346.572506
2015-02-24,283,Rick Nash,NYR,CGY,LW,8500,3.531138037,2407.155968,LW,8500,3.690122145,2303.446787
2015-02-24,284,James Neal,NSH,COL,RW,7400,3.520567117,2101.934079,LW,5600,3.621664328,1546.250423
2015-02-24,288,Jordan Nolan,L.A,DET,C,3000,1.204513937,2490.631206,C,2500,1.185119991,2109.491039
2015-02-24,289,Ryan Nugent-Hopkins,EDM,MIN,C,4800,2.623382554,1829.698834,C,4600,2.985304472,1540.881355
2015-02-24,292,Ryan O'Reilly,COL,NSH,RW,4800,2.576093135,1863.286671,LW,4900,3.019210502,1622.940831
2015-02-24,296,Steve Ott,STL,MTL,LW,3000,1.446138236,2074.490478,C,2500,1.498319723,1668.535735
2015-02-24,298,Daniel Paille,BOS,VAN,LW,3000,1.050590739,2855.536308,LW,2500,1.33675665,1870.198289
2015-02-24,299,Adam Pardy,WPG,DAL,D,3000,0.856846443,3501.210776,D,2500,1.23906266,2017.654216
2015-02-24,303,Anthony Peluso,WPG,DAL,RW,3200,1.105414287,2894.842267,RW,2500,0.927509022,2695.391572
2015-02-24,305,Mathieu Perreault,WPG,DAL,RW,7300,2.631671374,2773.902574,C,4600,2.56761505,1791.545816
2015-02-24,308,Alex Petrovic,FLA,CHI,D,3000,1.002598703,2992.224099,D,2500,1.622159279,1541.155688
2015-02-24,312,Alex Pietrangelo,STL,MTL,D,4500,2.509869997,1792.921548,D,5400,3.530591521,1529.488747
2015-02-24,314,Brandon Pirri,FLA,CHI,C,5600,1.729872918,3237.232019,C,4400,2.082135717,2113.214794
