Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Albania,1999,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2000,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2001,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2002,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2003,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2004,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2005,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2006,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2007,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2008,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2010,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2011,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,2012,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1983,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1984,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1985,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1986,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1987,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1988,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1989,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1990,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1991,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1992,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1993,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1994,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1995,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1996,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1997,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1998,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1999,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2000,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2001,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2002,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2003,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2004,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2005,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2006,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2007,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2008,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2009,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2010,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2011,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2012,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1986,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1987,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1988,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1989,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1990,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1991,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1992,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1993,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1994,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1995,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1996,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1997,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1998,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1999,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2000,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2001,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2002,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2003,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2004,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2005,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2006,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2007,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2008,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2009,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2010,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2011,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,2012,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1981,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1982,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1983,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1984,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1985,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1986,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1987,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1988,5,22,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1989,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1990,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1991,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1992,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1993,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1994,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1995,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1996,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1997,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1998,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,1999,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2000,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2001,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2002,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2003,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2004,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2005,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2006,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2007,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2008,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2009,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2010,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burkina Faso,2012,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1980,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1981,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1982,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1983,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1984,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1985,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1986,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1987,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1988,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1989,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1990,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1991,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1992,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1993,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1994,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1995,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1996,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1997,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1998,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,1999,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2000,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2001,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2002,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2003,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2004,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2005,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2006,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2007,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2008,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2009,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2010,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2011,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bangladesh,2012,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1980,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1981,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1982,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1983,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1984,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1985,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1986,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1987,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1988,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1989,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1990,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1991,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1992,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1993,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1994,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1995,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1996,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1997,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1998,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,1999,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2000,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2001,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2002,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2003,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2004,5,97,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2005,5,97,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2006,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2007,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2008,5,99,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2009,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2010,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2011,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahrain,2012,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1987,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1988,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1989,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1990,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1991,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1992,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1993,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1994,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1995,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1996,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1997,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1998,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,1999,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2000,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2001,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2002,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2003,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2004,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2005,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2006,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2007,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2008,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2009,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2010,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2011,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bahamas,2012,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1981,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1982,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1983,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1984,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1985,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1986,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1987,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1988,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1989,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1990,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1991,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1992,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1993,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1994,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1995,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1996,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1997,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1998,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,1999,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2000,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2001,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2002,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2003,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2004,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2005,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2007,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2008,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2009,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2010,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Belize,2012,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1987,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1988,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1989,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1990,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1991,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1992,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1993,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1994,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1995,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1996,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Bolivia (Plurinational State of),1997,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
