Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Burundi,2002,1,88,BCG immunization coverage among 1-year-olds (%)
Burundi,2003,1,90,BCG immunization coverage among 1-year-olds (%)
Burundi,2004,1,91,BCG immunization coverage among 1-year-olds (%)
Burundi,2005,1,89,BCG immunization coverage among 1-year-olds (%)
Burundi,2006,1,98,BCG immunization coverage among 1-year-olds (%)
Burundi,2007,1,97,BCG immunization coverage among 1-year-olds (%)
Burundi,2008,1,99,BCG immunization coverage among 1-year-olds (%)
Burundi,2009,1,98,BCG immunization coverage among 1-year-olds (%)
Burundi,2010,1,93,BCG immunization coverage among 1-year-olds (%)
Burundi,2011,1,90,BCG immunization coverage among 1-year-olds (%)
Burundi,2012,1,98,BCG immunization coverage among 1-year-olds (%)
Benin,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Benin,1981,1,0,BCG immunization coverage among 1-year-olds (%)
Benin,1982,1,0,BCG immunization coverage among 1-year-olds (%)
Benin,1983,1,0,BCG immunization coverage among 1-year-olds (%)
Benin,1984,1,0,BCG immunization coverage among 1-year-olds (%)
Benin,1985,1,27,BCG immunization coverage among 1-year-olds (%)
Benin,1986,1,41,BCG immunization coverage among 1-year-olds (%)
Benin,1987,1,46,BCG immunization coverage among 1-year-olds (%)
Benin,1988,1,50,BCG immunization coverage among 1-year-olds (%)
Benin,1989,1,75,BCG immunization coverage among 1-year-olds (%)
Benin,1990,1,92,BCG immunization coverage among 1-year-olds (%)
Benin,1991,1,82,BCG immunization coverage among 1-year-olds (%)
Benin,1992,1,84,BCG immunization coverage among 1-year-olds (%)
Benin,1993,1,89,BCG immunization coverage among 1-year-olds (%)
Benin,1994,1,94,BCG immunization coverage among 1-year-olds (%)
Benin,1995,1,85,BCG immunization coverage among 1-year-olds (%)
Benin,1996,1,80,BCG immunization coverage among 1-year-olds (%)
Benin,1997,1,78,BCG immunization coverage among 1-year-olds (%)
Benin,1998,1,83,BCG immunization coverage among 1-year-olds (%)
Benin,1999,1,87,BCG immunization coverage among 1-year-olds (%)
Benin,2000,1,92,BCG immunization coverage among 1-year-olds (%)
Benin,2001,1,91,BCG immunization coverage among 1-year-olds (%)
Benin,2002,1,90,BCG immunization coverage among 1-year-olds (%)
Benin,2003,1,90,BCG immunization coverage among 1-year-olds (%)
Benin,2004,1,89,BCG immunization coverage among 1-year-olds (%)
Benin,2005,1,88,BCG immunization coverage among 1-year-olds (%)
Benin,2006,1,93,BCG immunization coverage among 1-year-olds (%)
Benin,2007,1,97,BCG immunization coverage among 1-year-olds (%)
Benin,2008,1,97,BCG immunization coverage among 1-year-olds (%)
Benin,2009,1,97,BCG immunization coverage among 1-year-olds (%)
Benin,2010,1,97,BCG immunization coverage among 1-year-olds (%)
Benin,2011,1,97,BCG immunization coverage among 1-year-olds (%)
Benin,2012,1,94,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1981,1,0,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1982,1,0,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1983,1,0,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1984,1,0,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1985,1,33,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1986,1,52,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1987,1,57,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1988,1,70,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1989,1,83,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1990,1,95,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1991,1,88,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1992,1,85,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1993,1,80,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1994,1,75,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1995,1,72,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1996,1,73,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1997,1,75,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1998,1,79,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,1999,1,77,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2000,1,81,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2001,1,80,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2002,1,90,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2003,1,83,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2004,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2005,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2006,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2007,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2008,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2009,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2010,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2011,1,99,BCG immunization coverage among 1-year-olds (%)
Burkina Faso,2012,1,96,BCG immunization coverage among 1-year-olds (%)
Botswana,1980,3,92,BCG immunization coverage among 1-year-olds (%)
Botswana,1981,3,93,BCG immunization coverage among 1-year-olds (%)
Botswana,1982,3,94,BCG immunization coverage among 1-year-olds (%)
Botswana,1983,3,94,BCG immunization coverage among 1-year-olds (%)
Botswana,1984,3,95,BCG immunization coverage among 1-year-olds (%)
Botswana,1985,3,97,BCG immunization coverage among 1-year-olds (%)
Botswana,1986,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,1987,3,95,BCG immunization coverage among 1-year-olds (%)
Botswana,1988,3,95,BCG immunization coverage among 1-year-olds (%)
Botswana,1989,3,92,BCG immunization coverage among 1-year-olds (%)
Botswana,1990,3,93,BCG immunization coverage among 1-year-olds (%)
Botswana,1991,3,93,BCG immunization coverage among 1-year-olds (%)
Botswana,1992,3,94,BCG immunization coverage among 1-year-olds (%)
Botswana,1993,3,95,BCG immunization coverage among 1-year-olds (%)
Botswana,1994,3,96,BCG immunization coverage among 1-year-olds (%)
Botswana,1995,3,96,BCG immunization coverage among 1-year-olds (%)
Botswana,1996,3,97,BCG immunization coverage among 1-year-olds (%)
Botswana,1997,3,98,BCG immunization coverage among 1-year-olds (%)
Botswana,1998,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,1999,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2000,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2001,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2002,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2003,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2004,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2005,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2006,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2007,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2008,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2009,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2010,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2011,3,99,BCG immunization coverage among 1-year-olds (%)
Botswana,2012,3,99,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1980,1,17,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1981,1,26,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1982,1,24,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1983,1,29,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1984,1,32,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1985,1,34,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1986,1,37,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1987,1,42,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1988,1,53,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1989,1,86,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1990,1,96,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1991,1,91,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1992,1,85,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1993,1,81,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1994,1,77,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1995,1,94,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1996,1,86,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1997,1,78,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1998,1,70,BCG immunization coverage among 1-year-olds (%)
Central African Republic,1999,1,62,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2000,1,66,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2001,1,70,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2002,1,71,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2003,1,72,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2004,1,73,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2005,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2006,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2007,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2008,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2009,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2010,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2011,1,74,BCG immunization coverage among 1-year-olds (%)
Central African Republic,2012,1,74,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1980,2,0,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1981,2,0,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1982,2,0,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1983,2,0,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1984,2,17,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1985,2,29,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1986,2,41,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1987,2,53,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1988,2,52,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1989,2,47,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1990,2,62,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1991,2,65,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1992,2,70,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1993,2,74,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1994,2,75,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1995,2,69,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1996,2,68,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1997,2,73,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1998,2,71,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1999,2,74,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2000,2,80,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2001,2,80,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2002,2,79,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2003,2,78,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2004,2,71,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2005,2,85,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2006,2,77,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2007,2,94,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2008,2,91,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2009,2,95,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2010,2,91,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2011,2,74,BCG immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2012,2,99,BCG immunization coverage among 1-year-olds (%)
Cameroon,1980,2,0,BCG immunization coverage among 1-year-olds (%)
Cameroon,1981,2,8,BCG immunization coverage among 1-year-olds (%)
Cameroon,1982,2,27,BCG immunization coverage among 1-year-olds (%)
Cameroon,1983,2,46,BCG immunization coverage among 1-year-olds (%)
Cameroon,1984,2,49,BCG immunization coverage among 1-year-olds (%)
Cameroon,1985,2,54,BCG immunization coverage among 1-year-olds (%)
Cameroon,1986,2,60,BCG immunization coverage among 1-year-olds (%)
Cameroon,1987,2,65,BCG immunization coverage among 1-year-olds (%)
Cameroon,1988,2,71,BCG immunization coverage among 1-year-olds (%)
Cameroon,1989,2,76,BCG immunization coverage among 1-year-olds (%)
Cameroon,1990,2,76,BCG immunization coverage among 1-year-olds (%)
Cameroon,1991,2,69,BCG immunization coverage among 1-year-olds (%)
Cameroon,1992,2,62,BCG immunization coverage among 1-year-olds (%)
Cameroon,1993,2,58,BCG immunization coverage among 1-year-olds (%)
Cameroon,1994,2,59,BCG immunization coverage among 1-year-olds (%)
Cameroon,1995,2,62,BCG immunization coverage among 1-year-olds (%)
Cameroon,1996,2,69,BCG immunization coverage among 1-year-olds (%)
Cameroon,1997,2,75,BCG immunization coverage among 1-year-olds (%)
Cameroon,1998,2,80,BCG immunization coverage among 1-year-olds (%)
Cameroon,1999,2,78,BCG immunization coverage among 1-year-olds (%)
Cameroon,2000,2,78,BCG immunization coverage among 1-year-olds (%)
Cameroon,2001,2,79,BCG immunization coverage among 1-year-olds (%)
Cameroon,2002,2,79,BCG immunization coverage among 1-year-olds (%)
Cameroon,2003,2,82,BCG immunization coverage among 1-year-olds (%)
Cameroon,2004,2,83,BCG immunization coverage among 1-year-olds (%)
Cameroon,2005,2,90,BCG immunization coverage among 1-year-olds (%)
Cameroon,2006,2,96,BCG immunization coverage among 1-year-olds (%)
Cameroon,2007,2,89,BCG immunization coverage among 1-year-olds (%)
Cameroon,2008,2,91,BCG immunization coverage among 1-year-olds (%)
Cameroon,2009,2,81,BCG immunization coverage among 1-year-olds (%)
Cameroon,2010,2,83,BCG immunization coverage among 1-year-olds (%)
Cameroon,2011,2,80,BCG immunization coverage among 1-year-olds (%)
Cameroon,2012,2,81,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1980,1,57,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1981,1,61,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1982,1,62,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1983,1,65,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1984,1,62,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1985,1,57,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1986,1,51,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1987,1,57,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1988,1,59,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1989,1,55,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1990,1,65,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1991,1,21,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1992,1,32,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1993,1,43,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1994,1,46,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1995,1,34,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1996,1,25,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1997,1,25,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1998,1,25,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1999,1,30,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2000,1,57,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2001,1,43,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2002,1,50,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2003,1,61,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2004,1,68,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2005,1,72,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2006,1,72,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2007,1,80,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2008,1,78,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2009,1,85,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2010,1,86,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2011,1,67,BCG immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2012,1,78,BCG immunization coverage among 1-year-olds (%)
Congo,1980,2,92,BCG immunization coverage among 1-year-olds (%)
Congo,1981,2,0,BCG immunization coverage among 1-year-olds (%)
Congo,1982,2,91,BCG immunization coverage among 1-year-olds (%)
Congo,1983,2,90,BCG immunization coverage among 1-year-olds (%)
Congo,1984,2,80,BCG immunization coverage among 1-year-olds (%)
Congo,1985,2,89,BCG immunization coverage among 1-year-olds (%)
Congo,1986,2,86,BCG immunization coverage among 1-year-olds (%)
Congo,1987,2,87,BCG immunization coverage among 1-year-olds (%)
Congo,1988,2,88,BCG immunization coverage among 1-year-olds (%)
Congo,1989,2,90,BCG immunization coverage among 1-year-olds (%)
Congo,1990,2,90,BCG immunization coverage among 1-year-olds (%)
Congo,1991,2,89,BCG immunization coverage among 1-year-olds (%)
Congo,1992,2,75,BCG immunization coverage among 1-year-olds (%)
Congo,1993,2,63,BCG immunization coverage among 1-year-olds (%)
Congo,1994,2,61,BCG immunization coverage among 1-year-olds (%)
Congo,1995,2,58,BCG immunization coverage among 1-year-olds (%)
Congo,1996,2,51,BCG immunization coverage among 1-year-olds (%)
Congo,1997,2,29,BCG immunization coverage among 1-year-olds (%)
Congo,1998,2,34,BCG immunization coverage among 1-year-olds (%)
Congo,1999,2,39,BCG immunization coverage among 1-year-olds (%)
Congo,2000,2,50,BCG immunization coverage among 1-year-olds (%)
Congo,2001,2,53,BCG immunization coverage among 1-year-olds (%)
Congo,2002,2,51,BCG immunization coverage among 1-year-olds (%)
Congo,2003,2,60,BCG immunization coverage among 1-year-olds (%)
Congo,2004,2,85,BCG immunization coverage among 1-year-olds (%)
Congo,2005,2,73,BCG immunization coverage among 1-year-olds (%)
Congo,2006,2,84,BCG immunization coverage among 1-year-olds (%)
Congo,2007,2,86,BCG immunization coverage among 1-year-olds (%)
Congo,2008,2,93,BCG immunization coverage among 1-year-olds (%)
Congo,2009,2,90,BCG immunization coverage among 1-year-olds (%)
Congo,2010,2,95,BCG immunization coverage among 1-year-olds (%)
Congo,2011,2,95,BCG immunization coverage among 1-year-olds (%)
Congo,2012,2,92,BCG immunization coverage among 1-year-olds (%)
Comoros,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Comoros,1981,1,0,BCG immunization coverage among 1-year-olds (%)
Comoros,1982,1,0,BCG immunization coverage among 1-year-olds (%)
Comoros,1983,1,0,BCG immunization coverage among 1-year-olds (%)
Comoros,1984,1,56,BCG immunization coverage among 1-year-olds (%)
Comoros,1985,1,77,BCG immunization coverage among 1-year-olds (%)
Comoros,1986,1,97,BCG immunization coverage among 1-year-olds (%)
Comoros,1987,1,97,BCG immunization coverage among 1-year-olds (%)
Comoros,1988,1,72,BCG immunization coverage among 1-year-olds (%)
Comoros,1989,1,95,BCG immunization coverage among 1-year-olds (%)
Comoros,1990,1,99,BCG immunization coverage among 1-year-olds (%)
Comoros,1991,1,71,BCG immunization coverage among 1-year-olds (%)
Comoros,1992,1,81,BCG immunization coverage among 1-year-olds (%)
Comoros,1993,1,95,BCG immunization coverage among 1-year-olds (%)
Comoros,1994,1,94,BCG immunization coverage among 1-year-olds (%)
Comoros,1995,1,95,BCG immunization coverage among 1-year-olds (%)
Comoros,1996,1,55,BCG immunization coverage among 1-year-olds (%)
Comoros,1997,1,55,BCG immunization coverage among 1-year-olds (%)
Comoros,1998,1,84,BCG immunization coverage among 1-year-olds (%)
Comoros,1999,1,87,BCG immunization coverage among 1-year-olds (%)
Comoros,2000,1,90,BCG immunization coverage among 1-year-olds (%)
Comoros,2001,1,90,BCG immunization coverage among 1-year-olds (%)
Comoros,2002,1,90,BCG immunization coverage among 1-year-olds (%)
Comoros,2003,1,79,BCG immunization coverage among 1-year-olds (%)
Comoros,2004,1,79,BCG immunization coverage among 1-year-olds (%)
Comoros,2005,1,80,BCG immunization coverage among 1-year-olds (%)
Comoros,2006,1,84,BCG immunization coverage among 1-year-olds (%)
Comoros,2007,1,77,BCG immunization coverage among 1-year-olds (%)
Comoros,2008,1,81,BCG immunization coverage among 1-year-olds (%)
Comoros,2009,1,80,BCG immunization coverage among 1-year-olds (%)
Comoros,2010,1,76,BCG immunization coverage among 1-year-olds (%)
Comoros,2011,1,76,BCG immunization coverage among 1-year-olds (%)
Comoros,2012,1,76,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1980,2,0,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1981,2,0,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1982,2,0,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1983,2,0,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1984,2,0,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1985,2,64,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1986,2,93,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1987,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1988,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1989,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1990,2,97,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1991,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1992,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1993,2,95,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1994,2,95,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1995,2,94,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1996,2,94,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1997,2,93,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1998,2,94,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,1999,2,95,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2000,2,96,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2001,2,96,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2002,2,97,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2003,2,98,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2004,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2005,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2006,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2007,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2008,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2009,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2010,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2011,2,99,BCG immunization coverage among 1-year-olds (%)
Cabo Verde,2012,2,99,BCG immunization coverage among 1-year-olds (%)
Algeria,1980,3,0,BCG immunization coverage among 1-year-olds (%)
Algeria,1981,3,0,BCG immunization coverage among 1-year-olds (%)
Algeria,1982,3,0,BCG immunization coverage among 1-year-olds (%)
Algeria,1983,3,0,BCG immunization coverage among 1-year-olds (%)
Algeria,1984,3,0,BCG immunization coverage among 1-year-olds (%)
Algeria,1985,3,86,BCG immunization coverage among 1-year-olds (%)
